NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,DIFFERENTIAL
Aaron Wiggins,OKC,1630598,27,6,21,0.222,21.83425925925926,2.740740740740741,5.666666666666667,0.484,0.7777777777777778,2.4814814814814814,0.313,1.0740740740740742,1.5555555555555556,0.69,0.8518518518518519,2.6296296296296298,3.4814814814814814,1.1111111111111112,0.8888888888888888,0.7777777777777778,0.2222222222222222,0.2962962962962963,1.962962962962963,1,7.333333333333333,-49,0,0,ACTIVE,1630598.0,21,PF,1,1,1,nan,nan,1,0,1,8,2,0.25,0,1.0,3,0,2,1,0.5,64,26.734666666666666,61,-3,5,2,4,0,3,3,6,2,2,0,0.0,1,6,2,0.333333333333333,CHA,98,121,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-23
Darius Bazley,OKC,1629647,40,12,28,0.3,25.962791666666668,3.35,8.5,0.394,0.925,3.475,0.266,1.375,2.025,0.679,1.1,5.125,6.225,1.175,1.35,0.7,1.225,1.175,0.975,1,9.0,-280,2,0,ACTIVE,1629647.0,7,nan,0,1,1,nan,nan,0,1,0,8,2,0.25,0,2.0,0,0,2,2,1.0,53,19.949666666666666,30,-23,7,0,2,4,3,0,3,0,7,1,0.14285714285714302,1,1,1,1.0,CHA,98,121,,0.0,2022-01-22 02:40,Base Set,Common,2,Dunk,2021-01-05 00:30:00+00:00,Oklahoma City Thunder,15000,14303.0,0.0,697.0,0.0,0.0,12.0,11,-8,-15.38,10.0,1143.0,False,False,False,False,VISIBLE,88284d35-333f-4c6e-9687-2e5f605542c9,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+88284d35-333f-4c6e-9687-2e5f605542c9,Throwdowns,Rare,2,Dunk,1800,74,0,-23
Derrick Favors,OKC,202324,31,13,18,0.419,16.011344086021506,2.3548387096774195,4.741935483870968,0.497,0.06451612903225806,0.3870967741935484,0.167,0.3225806451612903,0.5806451612903226,0.556,1.4516129032258065,3.225806451612903,4.67741935483871,0.7741935483870968,0.1935483870967742,0.3870967741935484,0.22580645161290322,0.22580645161290322,1.5161290322580645,0,5.096774193548387,-135,1,0,ACTIVE,202324.0,15,nan,0,0,0,DNP_COACH,,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,CHA,98,121,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-23
Jeremiah Robinson-Earl,OKC,1630526,41,13,28,0.317,23.026219512195123,2.658536585365854,6.512195121951219,0.408,1.1219512195121952,3.341463414634146,0.336,0.7073170731707317,1.0,0.707,1.6341463414634145,4.2439024390243905,5.878048780487805,0.975609756097561,0.7560975609756098,0.5609756097560976,0.3170731707317073,0.5121951219512195,1.5853658536585367,0,7.146341463414634,-199,3,0,ACTIVE,1630526.0,50,C,1,0,1,nan,nan,2,0,0,8,5,0.625,0,0.0,0,0,0,0,0.0,54,23.7,47,-7,12,0,6,4,10,1,11,2,4,2,0.5,0,4,3,0.75,CHA,98,121,,0.0,2022-01-22 02:37,Base Set,Common,3,Layup,2021-10-21 01:00:00+00:00,Oklahoma City Thunder,4000,2089.0,0.0,161.0,1750.0,0.0,2.0,81,-2,-3.57,1.25,127.0,True,True,True,True,VISIBLE,dd8b9a5c-d4f5-47eb-a82c-758637d61078,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+dd8b9a5c-d4f5-47eb-a82c-758637d61078,Base Set,Common,3,Layup,4000,81,-2,-23
Josh Giddey,OKC,1630581,40,13,27,0.325,30.72,4.85,11.85,0.409,1.1,3.95,0.278,0.825,1.225,0.673,1.675,5.8,7.475,6.25,2.925,0.975,0.45,0.9,1.625,1,11.625,-262,9,1,ACTIVE,1630581.0,3,SG,1,0,1,nan,nan,3,0,0,17,10,0.5882352941176471,0,0.0,1,0,0,0,0.0,78,32.95033333333333,76,-2,21,9,18,4,6,3,9,0,4,1,0.25,1,13,9,0.692307692307692,CHA,98,121,,0.0,2022-01-22 02:37,Base Set,Common,3,Assist,2021-10-21 01:00:00+00:00,Oklahoma City Thunder,4000,2138.0,0.0,175.0,1687.0,0.0,2.0,338,-4,-0.59,4.0,79.0,True,True,True,True,VISIBLE,37838dac-13b1-4d5d-a94b-787b13a222d5,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+37838dac-13b1-4d5d-a94b-787b13a222d5,Base Set,Common,3,Assist,4000,338,-4,-23
Kenrich Williams,OKC,1629026,37,13,24,0.351,20.499054054054056,2.7837837837837838,6.054054054054054,0.46,0.8378378378378378,2.1621621621621623,0.388,0.5945945945945946,1.1081081081081081,0.537,1.4324324324324325,2.6216216216216215,4.054054054054054,1.9189189189189189,0.8378378378378378,0.9459459459459459,0.13513513513513514,0.35135135135135137,1.7027027027027026,1,7.0,12,0,0,ACTIVE,1629026.0,34,nan,0,0,1,nan,nan,3,0,1,7,2,0.28571428571428603,0,3.0,1,0,2,1,0.5,46,16.433333333333334,28,-18,7,0,0,3,2,4,6,0,4,2,0.5,1,3,0,0.0,CHA,98,121,,0.0,2022-01-22 02:35,Base Set,Common,2,Layup,2021-03-28 01:00:00+00:00,Oklahoma City Thunder,12000,10309.0,0.0,1020.0,671.0,0.0,12.0,4,0,0.0,0.0,311.0,True,False,False,False,VISIBLE,10341a0e-af57-4a52-87a9-6bfef2add1b3,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+10341a0e-af57-4a52-87a9-6bfef2add1b3,Base Set,Common,2,Layup,12000,4,0,-23
Luguentz Dort,OKC,1629652,41,14,27,0.341,32.225731707317074,5.512195121951219,13.853658536585366,0.398,2.4146341463414633,7.463414634146342,0.324,2.8048780487804876,3.292682926829268,0.852,0.6341463414634146,3.3658536585365852,4.0,1.6097560975609757,1.5609756097560976,0.8292682926829268,0.36585365853658536,0.8536585365853658,2.902439024390244,3,16.24390243902439,-263,0,0,ACTIVE,1629652.0,5,SF,1,0,1,nan,nan,1,0,0,7,1,0.14285714285714302,0,0.0,2,0,0,0,0.0,74,28.583333333333332,64,-10,3,0,0,0,3,0,3,0,4,1,0.25,3,3,0,0.0,CHA,98,121,,0.0,2022-01-22 02:39,Base Set,Common,2,Layup,2021-01-28 02:00:00+00:00,Oklahoma City Thunder,35000,31721.0,0.0,2909.0,375.0,0.0,12.0,5,0,0.0,25.0,1504.0,False,False,False,False,VISIBLE,1e7fac38-8b01-43d2-a94e-8424b6857fa6,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+1e7fac38-8b01-43d2-a94e-8424b6857fa6,Rising Stars,Rare,2,Steal,2021,137,0,-23
Mamadi Diakite,OKC,1629603,5,1,4,0.2,11.776666666666667,1.6,2.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.6,0.0,0.6,0.2,0.2,0.4,2.6,0,3.2,-9,0,0,ACTIVE,1629603.0,12,nan,0,1,1,nan,nan,0,0,0,2,1,0.5,1,1.0,3,0,0,0,0.0,20,11.566666666666666,19,-1,2,0,2,0,3,1,4,0,0,0,0.0,1,2,1,0.5,CHA,98,121,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-23
Mike Muscala,OKC,203488,38,12,26,0.316,13.469429824561402,2.6052631578947367,5.605263157894737,0.465,1.605263157894737,3.6578947368421053,0.439,1.1578947368421053,1.3157894736842106,0.88,0.39473684210526316,2.5,2.8947368421052633,0.5263157894736842,0.34210526315789475,0.42105263157894735,0.5789473684210527,0.2631578947368421,1.3157894736842106,1,7.973684210526316,19,0,0,ACTIVE,203488.0,33,nan,0,0,1,nan,nan,2,0,1,4,1,0.25,0,1.0,2,0,0,0,0.0,43,12.4,31,-12,3,3,0,0,3,0,3,0,3,1,0.333333333333333,0,1,0,0.0,CHA,98,121,,0.0,2022-01-22 02:38,Base Set,Common,3,3 Pointer,2021-12-09 00:30:00+00:00,Oklahoma City Thunder,60000,22371.0,0.0,8288.0,30091.0,0.0,2.0,3,0,0.0,0.0,1545.0,nan,nan,nan,nan,VISIBLE,82cdfd4f-892b-4ba7-840b-e7ffd40b277a,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+82cdfd4f-892b-4ba7-840b-e7ffd40b277a,Base Set,Common,2,3 Pointer,12000,7,0,-23
Shai Gilgeous-Alexander,OKC,1628983,40,14,26,0.35,34.81275,7.725,18.45,0.419,1.55,5.65,0.274,5.65,6.8,0.831,0.7,4.025,4.725,5.425,2.425,1.025,0.775,1.15,2.35,5,22.65,-170,3,1,ACTIVE,1628983.0,2,PG,1,0,1,nan,nan,6,1,2,23,10,0.434782608695652,1,9.0,3,0,9,8,0.888888888888889,83,33.233333333333334,73,-10,29,7,18,3,3,2,5,1,3,1,0.333333333333333,1,20,9,0.45,CHA,98,121,,0.0,2022-01-22 02:37,Base Set,Common,2,Layup,2021-01-10 23:00:00+00:00,Oklahoma City Thunder,40000,36409.0,0.0,2588.0,1006.0,0.0,12.0,10,-9,42.86,42.86,1000.0,False,False,False,False,VISIBLE,4fcef4e2-2935-4533-8482-e22c10f667ce,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4fcef4e2-2935-4533-8482-e22c10f667ce,Metallic Gold LE,Rare,3,3 Pointer,749,305,5,-23
