NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,NOTPLAYINGDESCRIPTION,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4H,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,DIFFERENTIAL,EASY_MOMENT,HARD_MOMENT,SCORE,GAME_CLOCK,PTS_PROJ
Alperen Sengun,HOU,1630578,38,12,26,0.316,18.12285087719298,3.1052631578947367,6.2105263157894735,0.5,0.34210526315789475,1.131578947368421,0.302,2.3157894736842106,3.289473684210526,0.704,1.6578947368421053,2.8947368421052633,4.552631578947368,2.5789473684210527,1.9736842105263157,0.8421052631578947,0.868421052631579,0.7105263157894737,2.9473684210526314,3,8.868421052631579,-132,2,0,ACTIVE,1630578.0,28,nan,0,Yes,1,nan,2,0,0,6,1,0.166666666666667,0,2.0,0,0,2,1,0.5,18,10.066666666666666,20,2,3,0,2,1,3,1,4,0,2,0,0.0,2,4,1,0.25,GSW,78,76,11:04.00,4,nan,2022-01-22 01:02,Base Set,Common,3,Dunk,2021-10-21 00:00:00+00:00,Houston Rockets,4000,1880.0,0.0,370.0,1750.0,0.0,2.0,158,-1.25,-5.39,-7.06,84.0,True,True,True,True,VISIBLE,57e5ffb0-8837-4241-8986-fe657de56b92,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+57e5ffb0-8837-4241-8986-fe657de56b92,Base Set,Common,3,Dunk,4000,158,2,Base Set-Common-3-Dunk,Base Set-Common-3-Dunk,78-76,Q4 - 11:04.00,5.044663742690059
Armoni Brooks,HOU,1629717,35,11,24,0.314,17.830238095238094,2.4,6.6,0.364,1.7714285714285714,5.6,0.316,0.45714285714285713,0.5428571428571428,0.842,0.2857142857142857,1.8,2.085714285714286,1.3714285714285714,0.5428571428571428,0.5714285714285714,0.2,0.11428571428571428,1.6,0,7.0285714285714285,-32,0,0,ACTIVE,1629717.0,7,nan,0,Yes,1,nan,1,0,0,5,2,0.4,0,0.0,1,0,0,0,0.0,24,12.833333333333334,32,8,5,0,2,0,1,1,2,0,3,1,0.333333333333333,0,2,1,0.5,GSW,78,76,11:04.00,4,nan,2022-01-22 00:34,Base Set,Common,2,3 Pointer,2021-05-11 02:00:00+00:00,Houston Rockets,12000,9417.0,0.0,1501.0,1082.0,0.0,12.0,14,-6.67,-6.67,-22.22,511.0,True,False,True,True,VISIBLE,a11eb941-75fb-4b09-a349-afb8d18a00bc,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+a11eb941-75fb-4b09-a349-afb8d18a00bc,Base Set,Common,2,3 Pointer,12000,14,2,Base Set-Common-2-3 Pointer,Base Set-Common-2-3 Pointer,78-76,Q4 - 11:04.00,6.62047619047619
Christian Wood,HOU,1626174,43,14,29,0.326,30.780193798449613,6.4186046511627906,13.372093023255815,0.48,1.7209302325581395,4.790697674418604,0.359,2.9069767441860463,4.6976744186046515,0.619,1.744186046511628,8.44186046511628,10.186046511627907,2.116279069767442,1.7906976744186047,0.7441860465116279,0.9069767441860465,0.7906976744186046,2.372093023255814,4,17.46511627906977,-260,21,0,ACTIVE,1626174.0,35,C,1,No,1,nan,2,2,0,11,6,0.545454545454545,0,1.0,2,1,2,2,1.0,58,26.866666666666667,58,0,17,4,6,2,11,1,12,2,4,3,0.75,1,7,3,0.428571428571429,GSW,78,76,11:04.00,4,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-10-24 23:00:00+00:00,Houston Rockets,60000,34669.0,0.0,13387.0,12560.0,0.0,2.0,3,0.0,0.0,0.0,1497.0,nan,nan,nan,nan,VISIBLE,599c9352-266f-48bc-8ef6-c633147dd710,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+599c9352-266f-48bc-8ef6-c633147dd710,Metallic Gold LE,Rare,1,Dunk,299,658,2,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-1-Dunk,78-76,Q4 - 11:04.00,21.026679586563308
D.J. Augustin,HOU,201571,33,9,24,0.273,15.005353535353535,1.6666666666666667,4.03030303030303,0.414,1.1818181818181819,2.8484848484848486,0.415,1.0,1.1515151515151516,0.868,0.18181818181818182,1.0303030303030303,1.2121212121212122,2.212121212121212,1.303030303030303,0.30303030303030304,0.0,0.15151515151515152,0.5151515151515151,0,5.515151515151516,-111,0,0,ACTIVE,201571.0,14,nan,0,No,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,GSW,78,76,11:04.00,4,nan,2022-01-22 00:35,Base Set,Common,2,Layup,2021-05-08 00:00:00+00:00,Houston Rockets,12000,10314.0,0.0,1046.0,640.0,0.0,12.0,8,14.29,-11.11,0.0,494.0,True,False,False,False,VISIBLE,bcf92dba-6f04-4d90-8251-de6d1124dc85,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+bcf92dba-6f04-4d90-8251-de6d1124dc85,Base Set,Common,2,Layup,12000,8,2,Base Set-Common-2-Layup,Base Set-Common-2-Layup,78-76,Q4 - 11:04.00,1.2715488215488215
Daishen Nix,HOU,1630227,8,1,7,0.125,8.352083333333333,1.625,2.5,0.65,0.375,0.875,0.429,0.125,0.375,0.333,0.125,1.125,1.25,1.25,1.125,0.875,0.0,0.125,0.375,0,3.75,-4,0,0,INACTIVE,1630227.0,15,nan,0,No,0,INACTIVE_GLEAGUE_TWOWAY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,GSW,78,76,11:04.00,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,78-76,Q4 - 11:04.00,0.8645833333333333
Daniel Theis,HOU,1628464,26,4,22,0.154,22.47070512820513,3.230769230769231,6.884615384615385,0.469,0.8846153846153846,3.0384615384615383,0.291,1.0384615384615385,1.5384615384615385,0.675,1.2307692307692308,3.769230769230769,5.0,0.7692307692307693,1.1923076923076923,0.4230769230769231,0.6538461538461539,0.2692307692307692,2.3846153846153846,1,8.384615384615385,-219,2,0,ACTIVE,1628464.0,27,nan,0,No,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,GSW,78,76,11:04.00,4,nan,2022-01-22 01:03,Base Set,Common,3,Dunk,2021-10-27 00:30:00+00:00,Houston Rockets,60000,32710.0,0.0,15349.0,12775.0,0.0,2.0,3,0.0,50.0,50.0,2498.0,nan,nan,nan,nan,VISIBLE,c8d31511-d002-427c-a832-6956c067a36f,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+c8d31511-d002-427c-a832-6956c067a36f,Metallic Gold LE,Rare,1,Block,299,203,2,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-1-Block,78-76,Q4 - 11:04.00,1.9331196581196584
Danuel House Jr.,HOU,1627863,16,7,9,0.438,14.5359375,1.5625,4.625,0.338,0.625,2.125,0.294,1.0625,1.1875,0.895,0.25,2.4375,2.6875,1.1875,1.125,0.3125,0.3125,0.3125,1.0,0,4.8125,-20,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,2022-01-22 00:37,Base Set,Common,2,Layup,2021-01-01 00:00:00+00:00,Houston Rockets,40000,34793.0,0.0,3778.0,1445.0,0.0,12.0,4,0.0,0.0,0.0,2112.0,False,False,False,False,VISIBLE,4a1ddad0-443d-4bb6-8048-c7bcfb13607b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4a1ddad0-443d-4bb6-8048-c7bcfb13607b,Metallic Gold LE,Rare,1,Dunk,299,160,0,Base Set-Common-2-Layup,Metallic Gold LE-Rare-1-Dunk,0-0,Game Not Started,4.8125
David Nwaba,HOU,1628021,33,5,28,0.152,14.222272727272726,2.0303030303030303,4.2727272727272725,0.475,0.30303030303030304,1.0606060606060606,0.286,1.0,1.4242424242424243,0.702,0.8787878787878788,3.0303030303030303,3.909090909090909,0.8181818181818182,0.45454545454545453,0.6666666666666666,0.5454545454545454,0.5454545454545454,1.2424242424242424,1,5.363636363636363,-45,0,0,ACTIVE,1628021.0,2,nan,0,No,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,GSW,78,76,11:04.00,4,nan,2022-01-22 00:40,Base Set,Common,2,Dunk,2021-01-07 00:00:00+00:00,Houston Rockets,12000,11333.0,0.0,667.0,0.0,0.0,12.0,12,-14.29,-14.29,33.33,992.0,True,False,False,False,VISIBLE,612d7ca5-8b3c-4e49-a555-89658b53d8c2,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+612d7ca5-8b3c-4e49-a555-89658b53d8c2,Base Set,Common,2,Dunk,12000,12,2,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,78-76,Q4 - 11:04.00,1.2366161616161615
Eric Gordon,HOU,201569,39,14,25,0.359,29.42773504273504,5.230769230769231,10.307692307692308,0.507,2.41025641025641,5.230769230769231,0.461,2.0256410256410255,2.7435897435897436,0.738,0.23076923076923078,1.7179487179487178,1.9487179487179487,3.2051282051282053,2.1538461538461537,0.5641025641025641,0.41025641025641024,0.48717948717948717,1.0769230769230769,2,14.897435897435898,-81,0,0,ACTIVE,201569.0,10,SF,1,Yes,1,nan,2,0,1,9,4,0.444444444444444,0,0.0,0,0,0,0,0.0,59,25.866666666666667,50,-9,8,0,8,0,1,0,1,0,3,0,0.0,0,6,4,0.666666666666666,GSW,78,76,11:04.00,4,nan,2022-01-22 01:01,Base Set,Common,3,Layup,2021-12-06 00:00:00+00:00,Houston Rockets,60000,22643.0,0.0,8016.0,29980.0,0.0,2.0,3,0.0,50.0,0.0,1785.0,nan,nan,nan,nan,VISIBLE,2091b851-0deb-46e2-ad98-eef061005d92,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+2091b851-0deb-46e2-ad98-eef061005d92,Metallic Gold LE,Rare,2,Layup,499,118,2,Base Set-Common-3-Layup,Metallic Gold LE-Rare-2-Layup,78-76,Q4 - 11:04.00,11.43468660968661
Garrison Mathews,HOU,1629726,29,13,16,0.448,27.73954022988506,3.310344827586207,8.0,0.414,2.5172413793103448,6.689655172413793,0.376,2.3448275862068964,2.896551724137931,0.81,0.5172413793103449,3.0344827586206895,3.5517241379310347,0.896551724137931,0.6206896551724138,0.6551724137931034,0.3793103448275862,0.3103448275862069,3.0689655172413794,2,11.482758620689655,-45,0,0,ACTIVE,1629726.0,25,nan,0,Yes,1,nan,0,0,0,3,2,0.666666666666666,0,4.0,2,0,3,3,1.0,31,16.316666666666666,39,8,8,2,2,2,4,0,4,1,2,1,0.5,1,1,1,1.0,GSW,78,76,11:04.00,4,nan,2022-01-22 01:01,Base Set,Common,3,Steal,2021-12-04 01:00:00+00:00,Houston Rockets,60000,22915.0,0.0,7744.0,29952.0,0.0,2.0,3,0.0,50.0,0.0,1412.0,nan,nan,nan,nan,VISIBLE,291ded46-c20d-4e47-bc5f-12008a9b78d8,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+291ded46-c20d-4e47-bc5f-12008a9b78d8,Base Set,Common,2,3 Pointer,12000,19,2,Base Set-Common-3-Steal,Base Set-Common-2-3 Pointer,78-76,Q4 - 11:04.00,10.647413793103448
