NAME,TEAM,OPP,GAME_ID,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,GAME_ID_AVG,AWAYORHOME,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,AWAY_TEAM,AWAY_ID,HOME_TEAM,HOME_ID,PERIOD,GAME_CLOCK,AWAY_SCORE,HOME_SCORE,START_TIME,GAME_STATUS,EASY_MOMENT,HARD_MOMENT,SCORE,DIFFERENTIAL,FTM_PROJ
Bobby Portis,MIL,CLE,0022100722,1626171,40,25,15,0.625,28.698041666666665,5.8,12.25,0.473,1.875,4.525,0.414,1.5,1.95,0.769,2.9,6.575,9.475,1.275,1.575,0.725,0.875,0.7,2.75,1,14.975,185,18,0,0022100722,away,ACTIVE,1626171.0,9,C,Starter,-,1,nan,nan,1,1,0,15,10,0.666666666666666,0,1.0,3,1,2,1,0.5,82,32.4485,73,-9,22,0,14,4,4,3,7,0,4,1,0.25,2,11,9,0.818181818181818,2022-01-26 23:33,2021 NBA Playoffs,Common,2,Dunk,2021-07-02 00:30:00+00:00,Milwaukee Bucks,11250,10369.0,0.0,881.0,31.0,0.0,20.0,23,-11.54,-4.17,-4.17,212.0,nan,nan,nan,nan,VISIBLE,da96e15f-3579-4d3e-946c-68d47e84ef65,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+da96e15f-3579-4d3e-946c-68d47e84ef65,Base Set,Common,2,Dunk,12000,29,-3.33,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,2021 NBA Playoffs-Common-2-Dunk,Base Set-Common-2-Dunk,115-99,16,1.0
Brook Lopez,MIL,CLE,0022100722,201572,1,1,0,1.0,28.166666666666668,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,2.0,3.0,0,8.0,0,0,0,0022100722,away,INACTIVE,201572.0,11,nan,Bench,-,0,INACTIVE_INJURY,Back; Surgery,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:09,Base Set,Common,2,Dunk,2021-01-19 00:30:00+00:00,Milwaukee Bucks,40000,36500.0,0.0,2504.0,1010.0,0.0,12.0,6,0.0,20.0,0.0,1162.0,False,False,False,False,VISIBLE,9652b4e2-9999-4221-99b7-73c533682615,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+9652b4e2-9999-4221-99b7-73c533682615,Base Set,Common,1,Assist,2983,47,-2.08,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Dunk,Base Set-Common-1-Assist,115-99,16,0.0
DeMarcus Cousins,MIL,CLE,0022100722,202326,17,11,6,0.647,16.864901960784312,3.235294117647059,6.9411764705882355,0.466,0.7647058823529411,2.823529411764706,0.271,1.8235294117647058,2.235294117647059,0.816,1.411764705882353,4.352941176470588,5.764705882352941,1.0588235294117647,0.9411764705882353,0.9411764705882353,0.47058823529411764,0.5882352941176471,2.7058823529411766,3,9.058823529411764,50,2,0,0022100722,away,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:12,Base Set,Common,2,3 Pointer,2021-01-01 00:00:00+00:00,Houston Rockets,15000,14289.0,0.0,710.0,23.0,0.0,12.0,6,0.0,0.0,20.0,1139.0,False,False,False,False,VISIBLE,38c54fd5-594c-4435-ae9d-80f03aefbe8f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+38c54fd5-594c-4435-ae9d-80f03aefbe8f,Run It Back,Rare,1,Dunk,275,1400,0.0,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-3 Pointer,Run It Back-Rare-1-Dunk,115-99,16,0.0
Donte DiVincenzo,MIL,CLE,0022100722,1628978,10,7,3,0.7,18.944499999999998,1.8,6.7,0.269,1.3,4.5,0.289,1.9,2.1,0.905,1.3,2.9,4.2,1.5,1.3,0.6,0.3,0.3,1.7,1,6.8,-10,0,0,0022100722,away,ACTIVE,1628978.0,0,nan,Bench,-,1,nan,nan,3,0,1,11,4,0.36363636363636404,1,0.0,1,0,0,0,0.0,65,28.366666666666667,55,-10,9,0,6,2,3,2,5,2,5,1,0.2,4,6,3,0.5,2022-01-26 23:10,Base Set,Common,2,Layup,2021-01-25 01:00:00+00:00,Milwaukee Bucks,40000,35500.0,0.0,2712.0,1798.0,0.0,12.0,5,-16.67,-16.67,-16.67,1721.0,False,False,False,False,VISIBLE,9c87a11b-0e0c-4277-94aa-bc587ea3f66d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+9c87a11b-0e0c-4277-94aa-bc587ea3f66d,Base Set,Common,1,Dunk,3999,45,-2.17,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Layup,Base Set-Common-1-Dunk,115-99,16,0.0
George Hill,MIL,CLE,0022100722,201588,39,26,13,0.667,25.804188034188034,2.5641025641025643,5.82051282051282,0.441,0.9230769230769231,2.8974358974358974,0.319,1.1794871794871795,1.2307692307692308,0.958,0.8717948717948718,2.3846153846153846,3.2564102564102564,2.4871794871794872,0.8974358974358975,0.7435897435897436,0.1282051282051282,0.3076923076923077,1.4102564102564104,1,7.230769230769231,323,0,0,0022100722,away,ACTIVE,201588.0,3,nan,Bench,-,1,nan,nan,2,1,0,3,0,0.0,0,0.0,1,0,0,0,0.0,39,22.566666666666666,33,-6,0,0,0,0,2,1,3,2,2,0,0.0,0,1,0,0.0,2022-01-26 23:30,Base Set,Common,3,3 Pointer,2021-11-13 00:30:00+00:00,Milwaukee Bucks,60000,31350.0,0.0,12677.0,19041.0,0.0,2.0,3,0.0,0.0,0.0,2423.0,nan,nan,nan,nan,VISIBLE,fd75bdf4-c1dd-4157-9271-4343d2d8d9a2,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+fd75bdf4-c1dd-4157-9271-4343d2d8d9a2,Base Set,Common,1,Steal,2486,122,-2.4,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-3 Pointer,Base Set-Common-1-Steal,115-99,16,0.0
Georgios Kalaitzakis,MIL,CLE,0022100722,1630686,9,7,2,0.778,5.310555555555556,0.5555555555555556,1.2222222222222223,0.455,0.2222222222222222,0.4444444444444444,0.5,0.4444444444444444,1.0,0.444,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.8888888888888888,0,1.7777777777777777,-49,0,0,0022100722,away,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,115-99,16,0.0
Giannis Antetokounmpo,MIL,CLE,0022100722,203507,39,25,14,0.641,32.709871794871795,9.923076923076923,18.692307692307693,0.531,1.0769230769230769,3.8205128205128207,0.282,7.6923076923076925,10.76923076923077,0.714,1.8205128205128205,9.461538461538462,11.282051282051283,6.0256410256410255,3.4871794871794872,1.0256410256410255,1.4871794871794872,1.1025641025641026,3.282051282051282,8,28.615384615384617,256,25,3,0022100722,away,ACTIVE,203507.0,34,PF,Starter,-,1,nan,nan,3,0,0,13,7,0.538461538461538,1,8.0,3,0,12,11,0.916666666666666,69,29.333333333333332,58,-11,26,4,10,2,8,1,9,1,3,1,0.333333333333333,7,10,6,0.6,2022-01-26 23:32,Base Set,Common,3,Dunk,2021-10-28 00:00:00+00:00,Milwaukee Bucks,60000,42347.0,0.0,5739.0,12264.0,0.0,2.0,4,0.0,0.0,0.0,2831.0,nan,nan,nan,nan,VISIBLE,18f2c951-2f32-480d-9bf6-a5fda50765f9,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+18f2c951-2f32-480d-9bf6-a5fda50765f9,MVP Moves,Rare,1,Assist,499,478,0.63,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Dunk,MVP Moves-Rare-1-Assist,115-99,16,11.0
Grayson Allen,MIL,CLE,0022100722,1628960,41,26,15,0.634,28.106544715447153,4.073170731707317,9.634146341463415,0.423,2.6097560975609757,6.682926829268292,0.391,1.024390243902439,1.1951219512195121,0.857,0.4634146341463415,2.902439024390244,3.3658536585365852,1.3414634146341464,0.6341463414634146,0.8292682926829268,0.36585365853658536,0.43902439024390244,1.5121951219512195,1,11.78048780487805,127,0,0,0022100722,away,ACTIVE,1628960.0,7,nan,Bench,-,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:30,Base Set,Common,3,Layup,2021-11-05 23:30:00+00:00,Milwaukee Bucks,60000,32559.0,0.0,13386.0,17434.0,0.0,2.0,3,0.0,0.0,0.0,1513.0,nan,nan,nan,nan,VISIBLE,4061ca58-aed9-4d63-b06b-725e54fe656e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4061ca58-aed9-4d63-b06b-725e54fe656e,Base Set,Common,2,Dunk,12000,10,11.11,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Layup,Base Set-Common-2-Dunk,115-99,16,0.0
Javin DeLaurier,MIL,CLE,0022100722,1629602,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,4,0,0,0022100722,away,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,115-99,16,0.0
Javonte Smart,MIL,CLE,0022100722,1630606,13,8,5,0.615,12.303076923076922,0.8461538461538461,3.3076923076923075,0.256,0.3076923076923077,1.3846153846153846,0.222,0.38461538461538464,0.46153846153846156,0.833,0.3076923076923077,1.1538461538461537,1.4615384615384615,1.0769230769230769,0.6923076923076923,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.8461538461538461,0,2.3846153846153846,-29,0,0,0022100722,away,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,115-99,16,0.0
